project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003123,CTCAJ033779,8168aa11-ce98-4fcf-941d-c295962d705f,CTCAJ03_EK000001.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/8168aa11-ce98-4fcf-941d-c295962d705f.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-22 23:47:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,a86824ac-a45c-46a4-9b59-3b56acc50c4d,CTCAJ03_EK000082.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/a86824ac-a45c-46a4-9b59-3b56acc50c4d.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-22 19:28:48,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ033779,a132a872-6619-4c74-99b1-c0bb47fd1fd2,CTCAJ03_EK000088.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049116/a132a872-6619-4c74-99b1-c0bb47fd1fd2.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-24 08:35:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,b522037d-4e6f-4064-94b3-2111e2ae8477,CTCAJ04_EK000219.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/b522037d-4e6f-4064-94b3-2111e2ae8477.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-25 06:47:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,d3c70486-e5fe-4bed-a2bb-ee5770c83dfc,CTCAJ04_EK000262.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/d3c70486-e5fe-4bed-a2bb-ee5770c83dfc.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:51:26,3,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,98a86de6-0217-4567-b782-d4e4fc89f859,CTCAJ04_EK000263.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/98a86de6-0217-4567-b782-d4e4fc89f859.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:51:28,3,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,b256bdd4-0352-485c-a26d-a8e17106d9a7,CTCAJ04_EK000030.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/b256bdd4-0352-485c-a26d-a8e17106d9a7.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-25 18:46:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,e1d5adbb-4c5b-4d04-ac40-0902f1a00032,CTCAJ04_EK000012.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/e1d5adbb-4c5b-4d04-ac40-0902f1a00032.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 09:28:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,59dfdd25-4646-44d3-adb9-5bef79ef026d,CTCAJ04_EK000303.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/59dfdd25-4646-44d3-adb9-5bef79ef026d.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:52:18,5,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,d3780f65-76a7-4f22-a0bd-4ab401dce987,CTCAJ04_EK000140.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/d3780f65-76a7-4f22-a0bd-4ab401dce987.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-14 02:17:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,c1bc9778-c575-492c-994d-aaf108e80682,CTCAJ04_EK000155.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/c1bc9778-c575-492c-994d-aaf108e80682.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-16 04:12:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,e62221e7-396e-4797-b588-267e6c94837b,CTCAJ04_EK000293.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/e62221e7-396e-4797-b588-267e6c94837b.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:52:04,4,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,02e64942-d454-4364-bdad-38fa1112900c,CTCAJ04_EK000031.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/02e64942-d454-4364-bdad-38fa1112900c.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-27 01:09:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,de331999-d9b1-4034-b1cb-e0442d8326a3,CTCAJ04_EK000277.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/de331999-d9b1-4034-b1cb-e0442d8326a3.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:51:46,2,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,0a14ff1f-fc0a-42f1-a30c-9934c6818df1,CTCAJ04_EK000331.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/0a14ff1f-fc0a-42f1-a30c-9934c6818df1.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:52:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,f75cd68a-21be-4243-ab64-8dbdd34f6fdb,CTCAJ04_EK000326.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/f75cd68a-21be-4243-ab64-8dbdd34f6fdb.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:52:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,cf622cd1-bdc2-49a2-9cd7-42c846717705,CTCAJ04_EK000180.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/cf622cd1-bdc2-49a2-9cd7-42c846717705.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-18 00:42:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,2014d125-b94f-4b87-a76e-4da34743e220,CTCAJ04_EK000330.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/2014d125-b94f-4b87-a76e-4da34743e220.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:52:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,6b63ea47-ef54-43fa-bfdf-8c90e308d5dd,CTCAJ04_EK000015.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/6b63ea47-ef54-43fa-bfdf-8c90e308d5dd.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 13:01:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,d5b77e0e-bd50-4560-bb33-65106f3966a5,CTCAJ04_EK000149.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/d5b77e0e-bd50-4560-bb33-65106f3966a5.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-15 18:51:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,30d92ec3-043f-420e-81ca-9ca19b60ec2b,CTCAJ04_EK000252.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/30d92ec3-043f-420e-81ca-9ca19b60ec2b.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:51:12,3,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,ee40b4aa-409b-4198-bac2-222ab46e72fc,CTCAJ04_EK000213.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/ee40b4aa-409b-4198-bac2-222ab46e72fc.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-22 02:07:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,faa454b6-7bf3-4cdb-a854-60373376dace,CTCAJ04_EK000006.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/faa454b6-7bf3-4cdb-a854-60373376dace.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:16:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,52572541-2df0-4738-b973-80c17a8ba82c,CTCAJ04_EK000184.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/52572541-2df0-4738-b973-80c17a8ba82c.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-18 06:21:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,fc79138a-e7a4-4055-bb2e-fde5f0e46ab3,CTCAJ04_EK000062.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/fc79138a-e7a4-4055-bb2e-fde5f0e46ab3.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-10-27 04:19:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,e998a10b-3198-4690-b9c6-bc36139ec433,CTCAJ04_EK000318.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/e998a10b-3198-4690-b9c6-bc36139ec433.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:52:38,3,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,805fa193-3418-44a8-9f33-edf5f6494d3d,CTCAJ04_EK000110.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/805fa193-3418-44a8-9f33-edf5f6494d3d.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-07 00:27:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,e3e4be60-6318-400a-abca-3e6282b292b5,CTCAJ04_EK000214.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/e3e4be60-6318-400a-abca-3e6282b292b5.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-22 02:07:12,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,285f8f09-8496-4646-986b-216f90ab9ff1,CTCAJ04_EK000040.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/285f8f09-8496-4646-986b-216f90ab9ff1.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-10-27 04:19:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,2b4fb389-bf3d-4d47-9659-248ec0ff005e,CTCAJ04_EK000086.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/2b4fb389-bf3d-4d47-9659-248ec0ff005e.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-10-31 03:20:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,6a5fbb06-66f5-4a89-b594-869efec49422,CTCAJ04_EK000111.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/6a5fbb06-66f5-4a89-b594-869efec49422.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-07 00:28:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,c43197af-c8ab-4dec-9e0f-a19e18a3330f,CTCAJ04_EK000194.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/c43197af-c8ab-4dec-9e0f-a19e18a3330f.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-19 02:37:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,8e0180af-07e4-4d2a-bf81-6a6578c88179,CTCAJ04_EK000338.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/8e0180af-07e4-4d2a-bf81-6a6578c88179.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-30 19:48:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,d5fb79d8-b6e6-4081-93c7-62337979c29d,CTCAJ04_EK000292.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/d5fb79d8-b6e6-4081-93c7-62337979c29d.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:52:04,5,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,3d56747e-4234-4658-8b98-bb617542bec4,CTCAJ04_EK000344.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/3d56747e-4234-4658-8b98-bb617542bec4.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-12-02 20:01:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,e3b5954c-b349-4633-b784-ddf877523b76,CTCAJ04_EK000113.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/e3b5954c-b349-4633-b784-ddf877523b76.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-07 00:28:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,3984f972-ad4f-42fe-96f4-cbac089d22dd,CTCAJ04_EK000115.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/3984f972-ad4f-42fe-96f4-cbac089d22dd.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-08 18:56:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,1d602bd1-946d-4019-b4ce-6579bd9d7ea6,CTCAJ04_EK000340.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/1d602bd1-946d-4019-b4ce-6579bd9d7ea6.jpg,0,Carolina Soto-Vargas - Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2014-12-02 05:16:40,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,bb217e07-4fb3-4439-9998-182b8e855f14,CTCAJ04_EK000059.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/bb217e07-4fb3-4439-9998-182b8e855f14.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-10-27 04:19:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,bd10e0aa-ea95-45d4-8f76-092e74e3ab1f,CTCAJ04_EK000144.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/bd10e0aa-ea95-45d4-8f76-092e74e3ab1f.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-14 02:17:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,c0e69497-cee6-4c54-9514-4464866de9d7,CTCAJ04_EK000333.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/c0e69497-cee6-4c54-9514-4464866de9d7.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:52:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,e53d42fd-a381-45d1-8602-76506c0e2e94,CTCAJ04_EK000190.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/e53d42fd-a381-45d1-8602-76506c0e2e94.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-18 11:49:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,f4432c53-b61d-49ce-b970-1b35b9e0fb0e,CTCAJ04_EK000158.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/f4432c53-b61d-49ce-b970-1b35b9e0fb0e.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-16 04:12:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,f0ccf03a-7633-42ee-9b63-a01d0bf4e57c,CTCAJ04_EK000235.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/f0ccf03a-7633-42ee-9b63-a01d0bf4e57c.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:50:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,418664af-02db-44fc-848e-fb337d5f0ac7,CTCAJ04_EK000270.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/418664af-02db-44fc-848e-fb337d5f0ac7.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:51:36,4,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,824332c3-9837-4ed1-8d00-a9af01107867,CTCAJ04_EK000285.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/824332c3-9837-4ed1-8d00-a9af01107867.jpg,0,Carolina Soto-Vargas - Batch Upload,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,Don't know,2014-11-30 15:51:56,4,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,4212ccbd-5bc8-451f-b74d-85b0bc5db633,CTCAJ04_EK000077.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/4212ccbd-5bc8-451f-b74d-85b0bc5db633.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-29 20:34:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,6e1260cc-7dbf-4eab-a589-f3551a4504f8,CTCAJ04_EK000185.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/6e1260cc-7dbf-4eab-a589-f3551a4504f8.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-18 06:21:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,9fda4c7c-aefd-4eca-8729-fa3023bed3cd,CTCAJ04_EK000203.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/9fda4c7c-aefd-4eca-8729-fa3023bed3cd.jpg,0,Carolina Soto-Vargas - Batch Upload,25248c94-2e54-4c9d-9939-0d8800296747,Mammalia,Pilosa,Myrmecophagidae,Tamandua,mexicana,Northern Tamandua,Don't know,2014-11-20 23:05:12,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,8a27bca2-6680-4ea2-8de6-f610697b4136,CTCAJ04_EK000066.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/8a27bca2-6680-4ea2-8de6-f610697b4136.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-10-27 04:19:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,e4c34c03-639f-4c78-b5e7-de8542a02e9f,CTCAJ04_EK000021.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/e4c34c03-639f-4c78-b5e7-de8542a02e9f.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-25 05:27:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,e3e046b5-d053-40b1-bc3c-1256442da615,CTCAJ04_EK000056.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/e3e046b5-d053-40b1-bc3c-1256442da615.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-10-27 04:19:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,559a1fb9-4722-4156-9e75-e4c6712cf506,CTCAJ04_EK000118.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/559a1fb9-4722-4156-9e75-e4c6712cf506.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-08 18:59:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,bd6c8e38-f371-45c4-925f-7cc6768a3a09,CTCAJ04_EK000150.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/bd6c8e38-f371-45c4-925f-7cc6768a3a09.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-15 18:51:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ043772,4e777f49-e9a3-4437-ae6a-3f65ab6c4ad7,CTCAJ04_EK000157.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049117/4e777f49-e9a3-4437-ae6a-3f65ab6c4ad7.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-16 04:12:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
